1,1,564.33,98.17,82.00,77.83,0.45,-1,-1,-1
2,1,564.00,97.75,82.67,78.25,0.45,-1,-1,-1
3,1,499.67,150.75,104.67,100.92,0.43,-1,-1,-1
3,2,590.00,107.25,57.33,54.00,0.42,-1,-1,-1
4,1,404.67,248.83,150.67,111.83,0.38,-1,-1,-1
4,3,909.33,186.17,96.00,82.00,0.45,-1,-1,-1
4,4,587.67,41.46,52.00,42.38,0.43,-1,-1,-1
4,5,558.67,127.00,74.67,68.00,0.42,-1,-1,-1
4,6,541.00,64.71,50.67,41.79,0.41,-1,-1,-1
4,7,406.00,127.17,82.00,63.83,0.41,-1,-1,-1
5,4,577.33,41.17,60.67,48.25,0.37,-1,-1,-1
5,5,578.67,108.42,69.33,56.83,0.43,-1,-1,-1
5,6,519.67,73.00,55.33,47.00,0.39,-1,-1,-1
5,8,335.83,150.08,106.17,81.75,0.45,-1,-1,-1
5,9,648.67,57.25,42.67,32.17,0.44,-1,-1,-1
5,10,504.67,169.17,99.33,86.33,0.44,-1,-1,-1
6,4,577.67,41.08,60.67,48.33,0.38,-1,-1,-1
6,5,504.67,169.17,99.33,86.33,0.44,-1,-1,-1
6,6,519.67,73.00,55.33,47.00,0.39,-1,-1,-1
6,8,335.67,150.08,106.67,81.75,0.45,-1,-1,-1
6,9,648.67,57.25,42.67,32.17,0.44,-1,-1,-1
6,11,579.33,108.33,68.67,56.83,0.43,-1,-1,-1
7,4,556.67,48.50,66.67,61.00,0.23,-1,-1,-1
7,6,450.00,104.67,72.00,57.17,0.13,-1,-1,-1
7,8,10.33,324.17,201.67,122.50,0.15,-1,-1,-1
7,9,610.67,82.12,55.33,41.54,0.35,-1,-1,-1
7,12,445.33,206.33,125.33,104.33,0.44,-1,-1,-1
8,4,557.00,48.58,66.00,60.92,0.23,-1,-1,-1
8,6,450.00,104.75,72.00,57.00,0.12,-1,-1,-1
8,8,10.33,324.17,201.67,122.50,0.15,-1,-1,-1
8,9,610.67,82.12,55.33,41.54,0.35,-1,-1,-1
8,12,445.33,206.33,125.33,104.33,0.44,-1,-1,-1
9,4,480.00,89.67,83.33,63.83,0.45,-1,-1,-1
9,6,290.00,169.33,129.33,90.67,0.43,-1,-1,-1
9,9,533.33,140.50,80.67,70.33,0.41,-1,-1,-1
10,4,480.00,89.67,83.33,63.83,0.45,-1,-1,-1
10,6,290.33,169.50,129.33,90.67,0.43,-1,-1,-1
10,9,533.33,140.67,80.67,70.33,0.41,-1,-1,-1
11,4,295.33,161.17,144.67,104.33,0.45,-1,-1,-1
11,13,588.00,49.88,44.00,37.62,0.41,-1,-1,-1
11,14,631.00,67.92,54.33,44.17,0.40,-1,-1,-1
12,4,295.33,161.33,144.67,104.33,0.45,-1,-1,-1
12,13,588.00,49.88,44.00,37.62,0.41,-1,-1,-1
12,14,631.00,67.75,54.33,44.33,0.40,-1,-1,-1
13,4,294.83,161.33,145.17,104.00,0.45,-1,-1,-1
13,13,588.00,49.92,44.00,37.50,0.41,-1,-1,-1
13,14,631.00,67.88,54.33,44.29,0.40,-1,-1,-1
14,4,294.83,161.33,145.17,104.00,0.45,-1,-1,-1
14,13,588.00,49.92,44.00,37.50,0.41,-1,-1,-1
14,14,631.00,67.88,54.33,44.29,0.40,-1,-1,-1
15,4,294.83,161.33,145.17,104.00,0.45,-1,-1,-1
15,13,588.00,49.92,44.00,37.50,0.41,-1,-1,-1
15,14,631.00,67.88,54.33,44.29,0.40,-1,-1,-1
16,4,294.83,161.33,145.17,104.00,0.45,-1,-1,-1
16,13,588.00,49.92,44.00,37.50,0.41,-1,-1,-1
16,14,631.00,67.88,54.33,44.29,0.40,-1,-1,-1
17,13,322.17,166.00,121.17,98.67,0.45,-1,-1,-1
17,15,660.67,45.33,36.00,30.00,0.46,-1,-1,-1
17,16,499.00,83.42,59.33,48.67,0.44,-1,-1,-1
17,17,484.33,177.33,104.67,92.67,0.44,-1,-1,-1
17,18,613.67,29.29,36.00,30.25,0.43,-1,-1,-1
18,13,134.17,254.67,204.67,130.33,0.21,-1,-1,-1
18,18,599.67,37.69,40.67,30.81,0.44,-1,-1,-1
18,19,639.00,62.08,44.33,37.17,0.45,-1,-1,-1
18,20,545.67,63.50,52.67,42.83,0.43,-1,-1,-1
18,21,798.00,38.35,82.67,61.31,0.43,-1,-1,-1
19,18,585.00,43.38,42.67,34.67,0.43,-1,-1,-1
19,22,375.00,140.58,96.67,69.42,0.44,-1,-1,-1
19,23,602.33,86.33,57.33,49.67,0.44,-1,-1,-1
19,24,512.67,77.50,62.00,50.00,0.43,-1,-1,-1
19,25,822.00,44.83,34.67,28.75,0.41,-1,-1,-1
20,18,566.00,49.58,46.00,40.83,0.43,-1,-1,-1
20,26,251.00,187.50,139.33,102.00,0.47,-1,-1,-1
20,27,538.00,124.08,80.00,75.92,0.45,-1,-1,-1
21,18,539.33,59.42,51.33,46.00,0.36,-1,-1,-1
21,28,407.67,220.00,131.33,111.33,0.44,-1,-1,-1
21,29,398.33,127.42,92.67,68.08,0.43,-1,-1,-1
22,18,539.33,59.38,51.33,45.96,0.36,-1,-1,-1
22,28,407.67,220.00,131.33,111.33,0.44,-1,-1,-1
22,29,398.33,127.42,92.67,68.08,0.43,-1,-1,-1
23,18,443.33,92.83,80.00,67.50,0.24,-1,-1,-1
24,18,347.33,136.25,115.33,82.75,0.44,-1,-1,-1
25,18,168.50,193.33,193.50,124.00,0.39,-1,-1,-1
26,18,168.25,193.33,193.75,124.00,0.39,-1,-1,-1
27,30,645.33,61.83,42.67,35.33,0.48,-1,-1,-1
29,31,619.00,82.67,52.00,48.17,0.42,-1,-1,-1
30,31,619.00,82.58,52.00,48.17,0.42,-1,-1,-1
31,31,607.00,91.08,60.00,53.33,0.37,-1,-1,-1
32,31,607.33,91.08,59.33,53.33,0.37,-1,-1,-1
33,31,607.67,91.17,59.33,53.50,0.38,-1,-1,-1
34,31,608.00,90.33,58.67,54.83,0.37,-1,-1,-1
35,31,608.33,90.75,59.33,54.33,0.37,-1,-1,-1
36,31,608.33,90.75,59.33,54.33,0.37,-1,-1,-1
37,31,606.67,91.50,60.00,53.17,0.39,-1,-1,-1
37,32,587.67,46.50,40.67,34.83,0.45,-1,-1,-1
37,33,654.67,13.18,30.00,23.11,0.44,-1,-1,-1
38,31,606.33,90.83,60.67,53.67,0.41,-1,-1,-1
38,32,572.00,51.33,45.33,41.17,0.46,-1,-1,-1
39,31,605.33,91.08,61.33,53.17,0.42,-1,-1,-1
39,32,555.67,59.50,50.67,43.58,0.45,-1,-1,-1
40,31,605.33,91.08,61.33,53.17,0.42,-1,-1,-1
40,32,555.67,59.50,50.67,43.58,0.45,-1,-1,-1
41,31,608.00,92.67,59.33,52.00,0.36,-1,-1,-1
41,32,529.67,69.71,57.33,50.12,0.43,-1,-1,-1
41,34,605.67,39.12,36.00,31.58,0.43,-1,-1,-1
42,31,608.00,92.75,59.33,52.00,0.36,-1,-1,-1
42,32,529.67,69.71,57.33,50.12,0.43,-1,-1,-1
42,34,605.67,39.12,36.00,31.58,0.43,-1,-1,-1
43,31,608.00,79.58,70.67,72.50,0.14,-1,-1,-1
43,32,523.00,73.42,56.67,50.83,0.37,-1,-1,-1
43,34,579.33,51.25,44.67,35.50,0.46,-1,-1,-1
43,35,1.83,144.83,76.92,72.33,0.45,-1,-1,-1
43,36,641.67,26.21,28.67,24.50,0.40,-1,-1,-1
44,31,608.67,81.33,65.33,66.50,0.43,-1,-1,-1
44,32,525.00,66.42,56.00,59.17,0.33,-1,-1,-1
44,34,573.67,54.96,42.00,37.04,0.45,-1,-1,-1
44,36,632.33,30.60,30.67,27.31,0.31,-1,-1,-1
44,37,670.00,46.46,38.67,30.58,0.44,-1,-1,-1
45,31,608.67,85.17,62.67,60.00,0.44,-1,-1,-1
45,32,525.00,66.33,58.00,58.00,0.35,-1,-1,-1
45,34,570.00,56.75,41.33,39.50,0.42,-1,-1,-1
45,36,619.67,36.00,35.33,27.33,0.34,-1,-1,-1
45,37,666.67,49.12,37.33,33.62,0.42,-1,-1,-1
45,38,260.33,432.00,182.67,92.00,0.42,-1,-1,-1
46,31,608.67,85.00,62.67,60.33,0.44,-1,-1,-1
46,32,525.00,66.50,58.00,57.83,0.34,-1,-1,-1
46,34,570.00,56.83,41.33,39.42,0.42,-1,-1,-1
46,36,620.00,36.00,34.67,27.33,0.34,-1,-1,-1
46,37,666.67,49.12,37.33,33.62,0.42,-1,-1,-1
46,38,262.33,432.67,178.67,90.00,0.42,-1,-1,-1
47,31,610.00,85.83,60.67,60.50,0.42,-1,-1,-1
47,32,525.00,66.33,60.67,58.83,0.25,-1,-1,-1
