1,1,606.67,81.33,56.00,46.67,0.45,-1,-1,-1
2,1,604.67,81.08,57.33,50.83,0.44,-1,-1,-1
3,1,597.00,89.33,60.00,46.33,0.43,-1,-1,-1
4,1,585.67,97.67,65.33,56.83,0.36,-1,-1,-1
4,2,496.00,78.88,60.67,52.62,0.43,-1,-1,-1
5,1,562.67,111.83,78.67,60.33,0.35,-1,-1,-1
5,2,483.33,85.42,64.67,55.83,0.32,-1,-1,-1
6,1,528.33,135.67,87.33,75.00,0.46,-1,-1,-1
6,2,462.33,101.42,68.67,53.00,0.23,-1,-1,-1
6,3,523.00,69.46,53.33,43.04,0.42,-1,-1,-1
7,1,470.67,176.67,109.33,93.67,0.44,-1,-1,-1
7,2,412.00,113.50,92.67,66.67,0.46,-1,-1,-1
7,3,506.67,76.21,58.67,49.46,0.36,-1,-1,-1
7,4,934.67,199.50,110.67,88.00,0.46,-1,-1,-1
8,1,361.00,266.00,161.33,121.00,0.39,-1,-1,-1
8,2,345.00,140.83,111.33,80.00,0.45,-1,-1,-1
8,3,480.33,89.92,67.33,54.50,0.37,-1,-1,-1
9,2,236.00,186.17,148.33,104.00,0.45,-1,-1,-1
9,3,430.00,109.17,89.33,57.33,0.26,-1,-1,-1
9,5,578.33,46.62,42.00,37.88,0.44,-1,-1,-1
9,6,649.33,55.12,38.00,37.04,0.42,-1,-1,-1
9,7,524.00,67.17,60.67,54.67,0.42,-1,-1,-1
9,8,543.67,132.33,84.67,79.33,0.40,-1,-1,-1
10,3,359.67,131.00,107.33,73.33,0.47,-1,-1,-1
10,5,559.33,53.54,50.67,39.13,0.42,-1,-1,-1
10,9,481.67,180.67,109.33,98.00,0.42,-1,-1,-1
11,3,260.00,170.00,136.33,92.00,0.45,-1,-1,-1
11,5,536.00,62.75,58.00,43.17,0.37,-1,-1,-1
11,9,503.00,143.83,98.00,90.00,0.42,-1,-1,-1
12,3,76.75,236.00,206.25,130.33,0.35,-1,-1,-1
12,5,506.00,73.12,63.33,50.04,0.42,-1,-1,-1
13,5,460.00,91.17,78.00,61.00,0.17,-1,-1,-1
13,10,240.00,175.83,161.00,111.33,0.42,-1,-1,-1
13,11,531.33,133.75,85.33,73.42,0.42,-1,-1,-1
14,5,392.00,110.83,100.00,77.17,0.24,-1,-1,-1
14,12,449.67,188.50,116.00,100.33,0.43,-1,-1,-1
14,13,0.00,365.00,177.33,101.33,0.41,-1,-1,-1
15,14,291.67,157.67,129.33,90.00,0.44,-1,-1,-1
16,15,97.00,535.67,149.00,62.00,0.41,-1,-1,-1
17,16,848.67,181.50,104.00,88.33,0.46,-1,-1,-1
20,17,1101.33,233.33,121.33,93.33,0.45,-1,-1,-1
31,18,1116.67,198.50,130.67,74.00,0.43,-1,-1,-1
32,18,1112.67,198.33,124.00,74.00,0.46,-1,-1,-1
33,18,1113.33,197.67,125.33,74.33,0.47,-1,-1,-1
34,18,1114.00,198.00,124.00,73.67,0.47,-1,-1,-1
35,18,1113.33,197.83,125.33,73.67,0.47,-1,-1,-1
35,19,945.33,218.67,116.00,89.00,0.45,-1,-1,-1
36,18,1113.33,198.17,125.33,73.33,0.47,-1,-1,-1
37,18,1112.67,198.00,125.33,73.67,0.47,-1,-1,-1
37,20,956.00,251.67,137.33,116.00,0.42,-1,-1,-1
38,18,1112.67,198.33,125.33,73.33,0.47,-1,-1,-1
39,18,1113.33,197.67,125.33,73.67,0.47,-1,-1,-1
40,18,1113.33,198.00,125.33,73.67,0.47,-1,-1,-1
41,18,1113.33,198.33,125.33,73.33,0.47,-1,-1,-1
42,18,1113.33,198.33,125.33,73.33,0.47,-1,-1,-1
43,18,1112.67,198.33,125.33,73.33,0.47,-1,-1,-1
43,21,67.42,185.00,138.92,90.33,0.45,-1,-1,-1
43,22,524.00,24.17,106.67,89.83,0.45,-1,-1,-1
44,18,1113.33,199.33,124.00,72.33,0.47,-1,-1,-1
44,22,513.33,21.25,112.00,95.25,0.45,-1,-1,-1
45,18,1113.33,199.67,125.33,72.00,0.47,-1,-1,-1
45,22,509.67,23.88,106.00,91.79,0.45,-1,-1,-1
45,23,652.33,12.23,24.67,19.12,0.41,-1,-1,-1
46,18,1113.33,199.67,125.33,72.00,0.47,-1,-1,-1
46,22,509.33,24.62,103.33,92.54,0.43,-1,-1,-1
46,23,642.67,16.55,28.00,20.74,0.38,-1,-1,-1
46,24,641.33,54.62,48.00,39.71,0.43,-1,-1,-1
47,18,1114.67,199.67,124.00,72.00,0.47,-1,-1,-1
47,22,509.00,24.25,101.33,92.08,0.43,-1,-1,-1
47,23,631.33,21.96,31.33,21.83,0.19,-1,-1,-1
47,24,633.00,57.17,50.33,45.08,0.37,-1,-1,-1
47,25,921.33,195.50,104.00,89.33,0.43,-1,-1,-1
48,18,1114.67,200.00,124.00,71.67,0.46,-1,-1,-1
48,22,512.00,26.96,93.33,84.21,0.43,-1,-1,-1
48,23,625.00,22.50,33.33,27.17,0.45,-1,-1,-1
48,24,626.33,60.62,54.67,49.38,0.33,-1,-1,-1
49,18,1114.00,200.67,125.33,71.33,0.47,-1,-1,-1
49,22,500.67,19.38,115.33,96.12,0.22,-1,-1,-1
49,23,616.67,27.08,34.67,25.83,0.45,-1,-1,-1
49,24,622.33,61.25,54.00,52.33,0.10,-1,-1,-1
50,18,1114.00,200.67,125.33,71.33,0.47,-1,-1,-1
50,22,511.67,25.00,94.67,84.25,0.34,-1,-1,-1
50,23,613.33,29.54,34.67,28.67,0.43,-1,-1,-1
51,18,1114.00,200.67,125.33,71.33,0.47,-1,-1,-1
51,22,511.67,28.40,94.67,83.19,0.30,-1,-1,-1
51,23,611.33,30.08,35.33,29.67,0.42,-1,-1,-1
51,26,922.67,167.58,92.00,80.92,0.43,-1,-1,-1
52,18,1122.00,164.83,154.67,107.00,0.35,-1,-1,-1
52,22,511.33,29.06,92.67,81.52,0.35,-1,-1,-1
52,23,608.67,31.60,37.33,30.15,0.41,-1,-1,-1
52,27,0.88,200.00,116.12,94.67,0.43,-1,-1,-1
52,28,968.00,247.33,129.33,100.33,0.42,-1,-1,-1
53,18,1113.33,194.17,128.00,77.00,0.46,-1,-1,-1
53,22,498.00,11.42,174.00,112.83,0.35,-1,-1,-1
53,23,607.33,32.75,37.33,29.75,0.42,-1,-1,-1
54,18,1113.33,194.33,124.00,77.67,0.46,-1,-1,-1
54,22,512.67,22.94,87.33,82.06,0.38,-1,-1,-1
54,23,606.00,30.08,44.00,34.17,0.40,-1,-1,-1
55,18,1112.67,193.00,122.67,79.67,0.46,-1,-1,-1
55,22,511.67,30.98,88.67,78.27,0.40,-1,-1,-1
55,23,604.33,31.25,45.33,32.75,0.41,-1,-1,-1
56,18,1112.67,193.17,124.00,79.67,0.46,-1,-1,-1
56,22,512.00,26.85,90.00,82.98,0.38,-1,-1,-1
56,23,603.67,30.54,48.67,33.42,0.42,-1,-1,-1
57,18,1112.67,193.00,124.00,80.00,0.46,-1,-1,-1
57,22,512.33,26.29,89.33,82.88,0.37,-1,-1,-1
57,23,604.00,30.62,48.00,33.33,0.43,-1,-1,-1
58,18,1112.67,192.33,124.00,80.67,0.46,-1,-1,-1
58,22,512.67,24.92,88.67,82.92,0.36,-1,-1,-1
58,23,604.33,31.00,46.67,32.92,0.43,-1,-1,-1
59,18,1112.67,192.67,124.00,80.33,0.46,-1,-1,-1
59,22,512.67,28.00,90.00,82.17,0.35,-1,-1,-1
59,23,604.33,31.00,46.67,32.83,0.44,-1,-1,-1
60,18,1112.67,193.17,124.00,80.00,0.46,-1,-1,-1
60,22,511.33,27.88,90.00,80.12,0.40,-1,-1,-1
60,23,604.00,31.02,47.33,32.98,0.44,-1,-1,-1
60,29,655.00,11.33,27.33,21.21,0.41,-1,-1,-1
61,18,1112.00,191.83,125.33,81.33,0.46,-1,-1,-1
61,22,477.67,4.58,204.67,122.92,0.19,-1,-1,-1
61,23,604.67,30.46,48.00,33.42,0.44,-1,-1,-1
61,29,654.00,11.46,25.33,20.33,0.40,-1,-1,-1
62,18,1112.00,191.00,126.67,82.00,0.46,-1,-1,-1
62,22,511.67,22.71,88.67,86.29,0.24,-1,-1,-1
62,23,606.00,31.67,44.67,32.17,0.44,-1,-1,-1
63,18,1112.00,192.00,125.33,81.00,0.46,-1,-1,-1
63,22,512.33,26.12,88.67,82.21,0.39,-1,-1,-1
63,23,606.33,32.17,42.67,31.50,0.39,-1,-1,-1
64,18,1112.00,192.33,124.00,81.33,0.46,-1,-1,-1
64,22,512.00,26.17,90.00,82.33,0.40,-1,-1,-1
64,23,604.33,30.67,46.67,33.67,0.43,-1,-1,-1
65,18,1135.33,199.83,96.00,79.33,0.10,-1,-1,-1
65,22,511.33,27.17,92.00,82.67,0.42,-1,-1,-1
65,23,607.67,32.00,38.67,31.83,0.41,-1,-1,-1
66,22,512.00,25.98,88.67,81.77,0.42,-1,-1,-1
66,23,608.33,31.85,38.00,31.81,0.41,-1,-1,-1
67,22,512.67,24.23,88.67,83.19,0.37,-1,-1,-1
67,23,608.33,31.54,38.00,31.92,0.43,-1,-1,-1
68,22,512.33,24.40,88.00,81.77,0.40,-1,-1,-1
68,23,605.00,29.88,48.00,34.42,0.43,-1,-1,-1
