7,1,440.00,175.33,128.67,102.67,0.42,-1,-1,-1
12,2,525.00,58.67,64.67,58.17,0.42,-1,-1,-1
12,3,287.00,163.92,128.00,91.42,0.41,-1,-1,-1
13,4,459.00,87.33,78.00,70.33,0.42,-1,-1,-1
14,5,471.33,163.25,108.67,118.75,0.43,-1,-1,-1
14,6,322.33,143.17,123.33,99.67,0.42,-1,-1,-1
17,7,383.00,201.00,147.33,112.00,0.40,-1,-1,-1
18,8,468.67,90.58,78.00,61.00,0.46,-1,-1,-1
19,9,353.67,138.08,124.67,82.92,0.45,-1,-1,-1
23,10,976.00,236.50,137.33,92.00,0.46,-1,-1,-1
26,11,1036.00,262.67,162.67,100.00,0.44,-1,-1,-1
27,12,891.33,229.33,142.67,105.33,0.45,-1,-1,-1
30,13,975.33,268.83,145.33,113.50,0.41,-1,-1,-1
31,14,908.00,176.17,86.67,68.67,0.44,-1,-1,-1
35,15,946.00,226.17,136.00,100.33,0.43,-1,-1,-1
42,16,784.67,64.42,44.00,33.33,0.46,-1,-1,-1
44,17,31.00,232.00,201.17,130.33,0.40,-1,-1,-1
53,18,1.79,181.33,113.38,82.00,0.44,-1,-1,-1
79,19,614.00,67.50,58.00,49.67,0.40,-1,-1,-1
80,19,612.00,69.12,57.33,50.04,0.36,-1,-1,-1
81,19,611.00,57.58,58.00,63.17,0.16,-1,-1,-1
82,19,609.00,60.12,58.67,61.71,0.11,-1,-1,-1
97,20,515.33,134.42,83.33,75.25,0.42,-1,-1,-1
98,21,435.67,184.33,118.00,99.67,0.41,-1,-1,-1
102,22,331.00,149.83,122.00,85.67,0.41,-1,-1,-1
105,23,346.67,143.08,119.33,80.58,0.45,-1,-1,-1
105,24,804.67,168.67,88.00,83.33,0.45,-1,-1,-1
106,25,786.00,104.42,57.33,50.00,0.44,-1,-1,-1
106,26,471.33,178.50,114.00,91.00,0.42,-1,-1,-1
107,27,484.00,93.67,73.33,53.33,0.44,-1,-1,-1
107,28,780.00,65.83,40.00,36.83,0.44,-1,-1,-1
107,29,1010.67,296.83,142.67,116.17,0.41,-1,-1,-1
108,30,361.33,137.58,116.00,83.42,0.46,-1,-1,-1
108,31,923.33,169.00,80.00,64.00,0.46,-1,-1,-1
110,32,922.67,170.00,97.33,65.33,0.43,-1,-1,-1
113,33,984.00,274.17,136.00,82.17,0.44,-1,-1,-1
113,34,801.33,30.77,70.67,52.40,0.42,-1,-1,-1
